12/16/11,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,6.616057348,5.261218639,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,49.90200717,2,0.010680071,0.024920165,1.35483871,0,0.05,3.379758875,-0.59516129,-2.734597584
12/17/11,1.24735,3.387096774,1.35483871,0,1.35483871,1.24735,0,1.24735,0,0,1.24735,0.12,0.149682,0.0049682,0.0498834,1.0477846,127.05,231,6.923111458,6.616057348,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.1048516,47.95200717,2,0.046618161,0.10877571,1.35483871,0,1.29735,3.463614419,-0.59516129,-1.571103129
12/18/11,2.59065,3.387096774,1.35483871,0,1.35483871,2.59065,0,2.59065,0,0,2.59065,0.12,0.310878,0.0210878,0.1089886,2.1707834,127.05,231,6.107166768,6.923111458,-1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.1800764,46.05685877,2,0.100922508,0.235485853,1.35483871,0,2.64065,3.590324563,-1.58809429,0.638419728
12/19/11,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,7.462005477,6.107166768,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,44.23693517,2,0.030276753,0.070645756,1.35483871,0,0.05,3.425484466,-2.63586829,-0.739616175
12/20/11,1.63115,3.387096774,1.35483871,0,1.35483871,1.63115,0,1.63115,0,0,1.63115,0.12,0.195738,0.0095738,0.0667706,1.3686414,127.05,231,7.448202787,7.462005477,-1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.1263444,42.28693517,2,0.064932286,0.151508667,1.35483871,0,1.68115,3.506347376,-0.59516129,-1.230036086
12/21/11,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,8.803041497,7.448202787,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,40.41327957,2,0.019479686,0.0454526,1.35483871,0,0.05,3.40029131,-1.88745829,-1.462833019
12/22/11,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,10.15788021,8.803041497,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,38.46327957,1.923163978,0.005843906,0.01363578,1.35483871,0,0.05,3.291638468,-0.59516129,-2.646477178
12/23/11,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,11.51271892,10.15788021,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,36.59011559,1.82950578,0.001753172,0.004090734,1.35483871,0,0.05,3.188435223,-0.518325269,-2.620109954
12/24/11,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,12.86755763,11.51271892,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,34.81060981,1.740530491,0.000525952,0.00122722,1.35483871,0,0.05,3.09659642,-0.42466707,-2.621929351
12/25/11,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,14.22239634,12.86755763,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,33.12007932,1.656003966,0.000157785,0.000368166,1.35483871,0,0.05,3.011210842,-0.335691781,-2.625519061
12/26/11,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,15.57723505,14.22239634,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,31.51407535,1.575703768,4.73E-05,0.00011045,1.35483871,0,0.05,2.930652927,-0.251165256,-2.629487671
12/27/11,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,16.93207375,15.57723505,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,29.98837159,1.499418579,1.42E-05,3.31E-05,1.35483871,0,0.05,2.854290424,-0.170865058,-2.633425366
12/28/11,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,18.28691246,16.93207375,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,28.53895301,1.42694765,4.26E-06,9.94E-06,1.35483871,0,0.05,2.781796301,-0.09457987,-2.637216431
12/29/11,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,19.64175117,18.28691246,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,27.16200536,1.358100268,1.28E-06,2.98E-06,1.35483871,0,0.05,2.71294196,-0.022108941,-2.640833019
12/30/11,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,20.99658988,19.64175117,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,25.85390509,1.292695254,3.83E-07,8.95E-07,1.35483871,0,0.05,2.647534859,0.046738442,-2.644273301
12/31/11,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,22.35142859,20.99658988,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,24.61120983,1.230560492,1.15E-07,2.68E-07,1.35483871,0,0.05,2.58539947,0.112143455,-2.647542925
1/1/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,23.7062673,22.35142859,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,23.43064934,1.171532467,3.45E-08,8.05E-08,1.35483871,0,0.05,2.526371257,0.174278218,-2.650649475
1/2/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,25.06110601,23.7062673,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,22.30911688,1.115455844,1.04E-08,2.42E-08,1.35483871,0,0.05,2.470294578,0.233306243,-2.65360082
1/3/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,26.41594472,25.06110601,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,21.24366103,1.062183052,3.11E-09,7.25E-09,1.35483871,0,0.05,2.417021769,0.289382866,-2.656404634
1/4/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,27.77078343,26.41594472,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,20.23147798,1.011573899,9.32E-10,2.17E-09,1.35483871,0,0.05,2.366412611,0.342655658,-2.659068269
1/5/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,29.12562214,27.77078343,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,19.26990408,0.963495204,2.80E-10,6.52E-10,1.35483871,0,0.05,2.318333914,0.393264811,-2.661598725
1/6/12,0.09595,3.387096774,1.35483871,0,1.35483871,0.09595,0,0.09595,0,0,0.09595,0.02,0.001919,0,0,0.094031,127.05,231,30.38642985,29.12562214,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,18.35640888,0.917820444,0.0005757,0.0013433,1.35483871,0,0.14595,2.274002454,0.441343506,-2.569395959
1/7/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,31.74126856,30.38642985,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,17.48858843,0.874429422,0.00017271,0.00040299,1.35483871,0,0.05,2.229671121,0.392987266,-2.572658387
1/8/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,33.09610727,31.74126856,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,16.66415901,0.833207951,5.18E-05,0.000120897,1.35483871,0,0.05,2.188167557,0.530409288,-2.668576845
1/9/12,0.7676,3.387096774,1.35483871,0,1.35483871,0.7676,0,0.7676,0,0,0.7676,0.02,0.015352,0,0.0326124,0.7196356,127.05,231,33.73131038,33.09610727,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.0826124,15.88095106,0.794047553,0.004621144,0.010782669,1.35483871,0,0.8176,2.159668932,0.571630759,-1.913699691
1/10/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,35.08614909,33.73131038,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,15.16951591,0.758475795,0.001386343,0.003234801,1.35483871,0,0.05,2.116549306,-0.076232043,-1.990317262
1/11/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,36.4409878,35.08614909,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,14.46104011,0.723052006,0.000415903,0.00097044,1.35483871,0,0.05,2.078861156,0.646362914,-2.67522407
1/12/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,37.79582651,36.4409878,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,13.78798811,0.689399405,0.000124771,0.000291132,1.35483871,0,0.05,2.044529247,0.681786704,-2.676315951
1/13/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,39.15066522,37.79582651,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,13.1485887,0.657429435,3.74E-05,8.73E-05,1.35483871,0,0.05,2.012355484,0.715439304,-2.677794789
1/14/12,1.5352,3.387096774,1.35483871,0,1.35483871,1.5352,0,1.5352,0,0,1.5352,0.02,0.030704,0,0.0702248,1.4342712,127.05,231,39.07123273,39.15066522,-1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.1202248,12.54115927,0.627057963,0.009222429,0.021519002,1.35483871,0,1.5852,2.003415675,0.747409275,-1.165624949
1/15/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,40.42607144,39.07123273,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,12.0343261,0.601716305,0.002766729,0.006455701,1.35483871,0,0.05,1.963010715,-0.586265654,-1.326745062
1/16/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,41.78091015,40.42607144,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,11.4826098,0.57413049,0.000830019,0.00193671,1.35483871,0,0.05,1.93090591,0.803122405,-2.684028314
1/17/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,43.13574886,41.78091015,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,10.95847931,0.547923965,0.000249006,0.000581013,1.35483871,0,0.05,1.903343688,0.83070822,-2.684051908
1/18/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,44.49058757,43.13574886,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,10.46055534,0.523027767,7.47E-05,0.000174304,1.35483871,0,0.05,1.878040781,0.856914744,-2.684955525
1/19/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,45.84542628,44.49058757,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,9.987527576,0.499376379,2.24E-05,5.23E-05,1.35483871,0,0.05,1.85426738,0.881810943,-2.686078322
1/20/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,47.20026499,45.84542628,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,9.538151197,0.47690756,6.72E-06,1.57E-05,1.35483871,0,0.05,1.831761957,0.905462331,-2.687224288
1/21/12,0.28785,3.387096774,1.35483871,0,1.35483871,0.28785,0,0.28785,0,0,0.28785,0.02,0.005757,0,0.00910465,0.27298835,127.05,231,48.28211535,47.20026499,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05910465,9.111243637,0.455562182,0.001729117,0.004034606,1.35483871,0,0.33785,1.814435498,0.92793115,-2.404516648
1/22/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,49.63695406,48.28211535,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,8.714786105,0.435739305,0.000518735,0.001210382,1.35483871,0,0.05,1.791788397,0.685392828,-2.427181225
1/23/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,50.99179277,49.63695406,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,8.3290468,0.41645234,0.000155621,0.000363115,1.35483871,0,0.05,1.771654164,0.969099404,-2.690753569
1/24/12,1.5352,3.387096774,1.35483871,0,1.35483871,1.5352,0,1.5352,0,0,1.5352,0.02,0.030704,0,0.0702248,1.4342712,127.05,231,50.91236028,50.99179277,-1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.1202248,7.96259446,0.398129723,0.009257886,0.021601734,1.35483871,0,1.5852,1.774570167,0.98838637,-1.177756537
1/25/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,52.26719899,50.91236028,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,7.684689537,0.384234477,0.002777366,0.00648052,1.35483871,0,0.05,1.745553707,-0.357337413,-1.338216294
1/26/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,53.6220377,52.26719899,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,7.35045506,0.367522753,0.00083321,0.001944156,1.35483871,0,0.05,1.724305619,1.020604233,-2.694909852
1/27/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,54.9768764,53.6220377,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,7.032932307,0.351646615,0.000249963,0.000583247,1.35483871,0,0.05,1.707068572,1.037315957,-2.694384529
1/28/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,56.33171511,54.9768764,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,6.731285692,0.336564285,7.50E-05,0.000174974,1.35483871,0,0.05,1.691577968,1.053192094,-2.694770063
1/29/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,57.68655382,56.33171511,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,6.444721407,0.32223607,2.25E-05,5.25E-05,1.35483871,0,0.05,1.677127272,1.068274425,-2.695401697
1/30/12,2.01495,3.387096774,1.35483871,0,1.35483871,2.01495,0,2.01495,0,0,2.01495,0.02,0.040299,0,0.09373255,1.88091845,127.05,231,57.16047408,57.68655382,-1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.14373255,6.172485337,0.308624267,0.012096449,0.028225048,1.35483871,0,2.06495,1.691688024,1.082602639,-0.709340664
1/31/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,58.51531279,57.16047408,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,6.00759362,0.300379681,0.003628935,0.008467514,1.35483871,0,0.05,1.663685905,-0.690971457,-0.922714448
2/1/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,59.8701515,58.51531279,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,5.757213939,0.287860697,0.00108868,0.002540254,1.35483871,0,0.05,1.645239661,1.104459029,-2.69969869
2/2/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,61.22499021,59.8701515,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,5.519353242,0.275967662,0.000326604,0.000762076,1.35483871,0,0.05,1.631568448,1.116978013,-2.698546461
2/3/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,62.57982892,61.22499021,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,5.29338558,0.264669279,9.80E-05,0.000228623,1.35483871,0,0.05,1.619736612,1.128871048,-2.698607659
2/4/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,63.93466763,62.57982892,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,5.078716301,0.253935815,2.94E-05,6.86E-05,1.35483871,0,0.05,1.608843112,1.140169431,-2.699012542
2/5/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,65.28950634,63.93466763,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,4.874780486,0.243739024,8.82E-06,2.06E-05,1.35483871,0,0.05,1.59859831,1.150902895,-2.699501205
2/6/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,66.64434505,65.28950634,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,4.681041462,0.234052073,2.65E-06,6.17E-06,1.35483871,0,0.05,1.588896956,1.161099685,-2.699996641
2/7/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,67.99918376,66.64434505,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,4.496989388,0.224849469,7.94E-07,1.85E-06,1.35483871,0,0.05,1.579690031,1.170786637,-2.700476668
2/8/12,0.1919,3.387096774,1.35483871,0,1.35483871,0.1919,0,0.1919,0,0,0.1919,0.02,0.003838,0,0.0044031,0.1836589,127.05,231,69.17036357,67.99918376,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.0544031,4.322139919,0.216106996,0.001151638,0.002687156,1.35483871,0,0.2419,1.573632861,1.17998924,-2.511722101
2/9/12,0.28785,3.387096774,1.35483871,0,1.35483871,0.28785,0,0.28785,0,0,0.28785,0.02,0.005757,0,0.00910465,0.27298835,127.05,231,70.25221393,69.17036357,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05910465,4.160436023,0.208021801,0.002072591,0.004836047,1.35483871,0,0.33785,1.567696557,1.009475914,-2.239322471
2/10/12,0.28785,3.387096774,1.35483871,0,1.35483871,0.28785,0,0.28785,0,0,0.28785,0.02,0.005757,0,0.00910465,0.27298835,127.05,231,71.33406429,70.25221393,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05910465,4.011518872,0.200575944,0.002348877,0.005480714,1.35483871,0,0.33785,1.560895367,0.932933209,-2.155978576
2/11/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,72.688903,71.33406429,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,3.870047578,0.193502379,0.000704663,0.001644214,1.35483871,0,0.05,1.549985303,0.940379066,-2.440364369
2/12/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,74.04374171,72.688903,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,3.726545199,0.18632726,0.000211399,0.000493264,1.35483871,0,0.05,1.541659234,1.211336331,-2.702995565
2/13/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,75.39858042,74.04374171,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,3.590217939,0.179510897,6.34E-05,0.000147979,1.35483871,0,0.05,1.534497586,1.21851145,-2.703009036
2/14/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,76.75341913,75.39858042,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,3.460707042,0.173035352,1.90E-05,4.44E-05,1.35483871,0,0.05,1.527918456,1.225327813,-2.703246268
2/15/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,78.10825784,76.75341913,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,3.33767169,0.166883585,5.71E-06,1.33E-05,1.35483871,0,0.05,1.521735612,1.231803358,-2.70353897
2/16/12,5.46915,3.387096774,1.35483871,0,1.35483871,5.46915,0,5.46915,0,0,5.46915,0.05,0.2734575,0.01734575,0.254784625,4.940907875,127.05,231,74.52218867,78.10825784,-1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.322130375,3.220788106,0.161039405,0.076835237,0.17928222,1.35483871,0,5.51915,1.695160335,1.237955125,2.586034539
2/17/12,0.28785,3.387096774,1.35483871,0,1.35483871,0.28785,0,0.28785,0,0,0.28785,0.02,0.005757,0,0.00910465,0.27298835,127.05,231,75.60403903,74.52218867,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05910465,3.381879076,0.169093954,0.024777671,0.057814566,1.35483871,0,0.33785,1.58174723,-3.424978196,2.181080966
2/18/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,76.95887774,75.60403903,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,3.271889772,0.163594489,0.007433301,0.01734437,1.35483871,0,0.05,1.535777568,0.971861056,-2.457638624
2/19/12,0.28785,3.387096774,1.35483871,0,1.35483871,0.28785,0,0.28785,0,0,0.28785,0.02,0.005757,0,0.00910465,0.27298835,127.05,231,78.0407281,76.95887774,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05910465,3.158295283,0.157914764,0.00395709,0.009233211,1.35483871,0,0.33785,1.521986685,1.241244221,-2.425380906
2/20/12,0.67165,3.387096774,1.35483871,0,1.35483871,0.67165,0,0.67165,0,0,0.67165,0.02,0.013433,0,0.02791085,0.63030615,127.05,231,78.76526066,78.0407281,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.07791085,3.059485169,0.152974258,0.005217027,0.012173063,1.35483871,0,0.72165,1.519986031,0.983040246,-1.781376277
2/21/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,80.12009937,78.76526066,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,2.984421761,0.149221088,0.001565108,0.003651919,1.35483871,0,0.05,1.507711717,0.649469151,-2.107180868
2/22/12,0.67165,3.387096774,1.35483871,0,1.35483871,0.67165,0,0.67165,0,0,0.67165,0.02,0.013433,0,0.02791085,0.63030615,127.05,231,80.84463193,80.12009937,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.07791085,2.885200673,0.144260034,0.004499432,0.010498676,1.35483871,0,0.72165,1.509597419,1.255617622,-2.043565041
2/23/12,5.5651,3.387096774,1.35483871,0,1.35483871,5.5651,0,5.5651,0,0,5.5651,0.05,0.278255,0.0178255,0.25934225,5.02750275,127.05,231,77.17196789,80.84463193,-1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.32716775,2.818851489,0.140942574,0.07947868,0.185450253,1.35483871,0,5.6151,1.681231537,0.658183376,3.275685087
2/24/12,3.4542,3.387096774,1.35483871,0,1.35483871,3.4542,0,3.4542,0,0,3.4542,0.02,0.069084,0,0.1642558,3.2208602,127.05,231,75.3059464,77.17196789,-1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.2142558,3.005076664,0.150253833,0.044568804,0.103993876,1.35483871,0,3.5042,1.609086419,-3.486438865,5.381552446
2/25/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,76.66078511,75.3059464,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,3.069078631,0.153453932,0.013370641,0.031198163,1.35483871,0,0.05,1.539490804,-1.802019524,0.31252872
2/26/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,78.01562382,76.66078511,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,2.9656247,0.148281235,0.004011192,0.009359449,1.35483871,0,0.05,1.512479393,1.251384778,-2.713864172
2/27/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,79.37046253,78.01562382,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,2.867343465,0.143367173,0.001203358,0.002807835,1.35483871,0,0.05,1.501013718,1.256557475,-2.707571192
2/28/12,39.5314,3.387096774,1.35483871,0,1.35483871,39.5314,0,39.5314,0,0,39.5314,0.2,7.90628,0.780628,1.576256,30.048864,127.05,231,50.67643724,79.37046253,-1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,2.406884,2.773976291,0.138698815,2.138056607,4.98879875,1.35483871,0,39.5814,6.482336275,1.261471536,31.83759219
2/29/12,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,52.03127595,50.67643724,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,5.042161477,0.252108074,0.641416982,1.496639625,1.35483871,0,0.05,3.103586409,-26.4258401,23.3722537
3/1/12,0,3.387096774,3.387096774,0,3.387096774,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,55.41837272,52.03127595,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05,4.840053403,0.24200267,0.192425095,0.448991888,3.387096774,0,0.05,4.078091332,1.152730636,-5.180821968
3/2/12,0,3.387096774,3.387096774,0,3.387096774,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,58.8054695,55.41837272,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05,4.648050733,0.232402537,0.057727528,0.134697566,3.387096774,0,0.05,3.754196877,3.195094104,-6.899290981
3/3/12,10.84235,3.387096774,3.387096774,0,3.387096774,10.84235,0,10.84235,0,0,10.84235,0.1,1.084235,0.0984235,0.48290575,9.27520925,127.05,231,52.91735702,58.8054695,-1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.63132925,4.465648196,0.22328241,0.313061709,0.73047732,3.387096774,0,10.89235,4.340856504,3.204694238,3.346799259
3/4/12,0.47975,3.387096774,3.387096774,0,3.387096774,0.47975,0,0.47975,0,0,0.47975,0.02,0.009595,0,0.01850775,0.45164725,127.05,231,55.85280655,52.91735702,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.06850775,4.873695036,0.243684752,0.096797013,0.225859696,3.387096774,0,0.52975,3.856641222,-5.480065636,2.153174414
3/5/12,0.47975,3.387096774,3.387096774,0,3.387096774,0.47975,0,0.47975,0,0,0.47975,0.02,0.009595,0,0.01850775,0.45164725,127.05,231,58.78825607,55.85280655,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.06850775,4.698518035,0.234925902,0.031917604,0.074474409,3.387096774,0,0.52975,3.696497085,2.760272522,-5.927019607
3/6/12,32.2392,3.387096774,3.387096774,0,3.387096774,32.2392,0,32.2392,0,0,32.2392,0.2,6.44784,0.634784,1.284568,24.506792,127.05,231,37.66856084,58.78825607,-1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,1.969352,4.532099883,0.226604994,1.753492081,4.091481523,3.387096774,0,32.2892,7.705183291,2.769031372,21.81498534
3/7/12,0,3.387096774,3.387096774,0,3.387096774,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,41.05565762,37.66856084,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05,6.274846889,0.313742344,0.526047624,1.227444457,3.387096774,0,0.05,4.928283575,-19.37694822,14.49866464
