6/25/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,176.7916417,174.7688597,0.54094411,2.022781977,1.716572862,0,0,0.05,0.05,0,0,0,0,0.05,2.048809493,0.102440475,2.43E-07,5.67E-07,2.022781977,1.716572862,0.05,2.125223019,2.043061478,-4.118284497
6/26/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,178.7416589,176.7916417,0.521484928,1.95001719,1.789337649,0,0,0.05,0.05,0,0,0,0,0.05,1.996369018,0.099818451,7.29E-08,1.70E-07,1.95001719,1.789337649,0.05,2.049835811,1.970341502,-3.970177313
6/27/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,180.6215288,178.7416589,0.502725744,1.879869944,1.859484894,0,0,0.05,0.05,0,0,0,0,0.05,1.946550567,0.097327528,2.19E-08,5.10E-08,1.879869944,1.859484894,0.05,1.977197524,1.900198739,-3.827396263
6/28/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,182.4337749,180.6215288,0.484641377,1.812246079,1.92710876,0,0,0.05,0.05,0,0,0,0,0.05,1.899223039,0.094961152,6.56E-09,1.53E-08,1.812246079,1.92710876,0.05,1.907207246,1.832542416,-3.689749662
6/29/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,184.1808297,182.4337749,0.467207553,1.747054822,1.992300016,0,0,0.05,0.05,0,0,0,0,0.05,1.854261887,0.092713094,1.97E-09,4.59E-09,1.747054822,1.992300016,0.05,1.839767921,1.767284927,-3.557052849
6/30/03,0.437532,3.116129032,3.739354839,0,3.739354839,0.437532,0,0.437532,0,0,0.437532,0.02,0.00875064,0,0,0,0.42878136,127.05,231,185.6719149,184.1808297,0.450400868,1.91986653,1.819488309,0,0,0.05,0.05,0,0,0,0,0.05,1.811548792,0.09057744,0.002625193,0.006125449,1.91986653,1.819488309,0.487532,2.016569419,1.704341728,-3.233379147
7/1/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,187.3024853,185.6719149,0.436056615,1.630570412,2.108784427,0,0,0.05,0.05,0,0,0,0,0.05,1.770971353,0.088548568,0.000787558,0.001837635,1.630570412,2.108784427,0.05,1.720956615,1.45050773,-3.121464345
7/2/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,188.8743998,187.3024853,0.420370512,1.571914507,2.167440332,0,0,0.05,0.05,0,0,0,0,0.05,1.732422785,0.086621139,0.000236267,0.00055129,1.571914507,2.167440332,0.05,1.659086936,1.592021844,-3.201108781
7/3/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,190.3897684,188.8743998,0.405248679,1.515368609,2.22398623,0,0,0.05,0.05,0,0,0,0,0.05,1.695801646,0.084790082,7.09E-05,0.000165387,1.515368609,2.22398623,0.05,1.600324078,1.535293367,-3.085617445
7/4/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,191.8506252,190.3897684,0.390670818,1.460856815,2.278498024,0,0,0.05,0.05,0,0,0,0,0.05,1.661011564,0.083050578,2.13E-05,4.96E-05,1.460856815,2.278498024,0.05,1.543957009,1.480578526,-2.974535536
7/5/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,193.2589312,191.8506252,0.376617362,1.408305954,2.331048885,0,0,0.05,0.05,0,0,0,0,0.05,1.627960985,0.081398049,6.38E-06,1.49E-05,1.408305954,2.331048885,0.05,1.489718888,1.427806237,-2.867525125
7/6/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,194.6165767,193.2589312,0.363069445,1.357645486,2.381709353,0,0,0.05,0.05,0,0,0,0,0.05,1.596562936,0.079828147,1.91E-06,4.47E-06,1.357645486,2.381709353,0.05,1.437478098,1.376907905,-2.764386003
7/7/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,195.9253841,194.6165767,0.350008882,1.308807408,2.430547431,0,0,0.05,0.05,0,0,0,0,0.05,1.566734789,0.078336739,5.74E-07,1.34E-06,1.308807408,2.430547431,0.05,1.387145487,1.327817339,-2.664962826
7/8/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,197.1871103,195.9253841,0.337418142,1.261726164,2.477628675,0,0,0.05,0.05,0,0,0,0,0.05,1.53839805,0.076919902,1.72E-07,4.02E-07,1.261726164,2.477628675,0.05,1.338646468,1.280470668,-2.569117136
7/9/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,198.4034488,197.1871103,0.325280325,1.216338556,2.523016283,0,0,0.05,0.05,0,0,0,0,0.05,1.511478147,0.075573907,5.17E-08,1.21E-07,1.216338556,2.523016283,0.05,1.291912584,1.234806261,-2.476718845
7/10/03,0.072922,3.116129032,3.739354839,0,3.739354839,0.072922,0,0.072922,0,0,0.072922,0.02,0.00145844,0,0,0,0.07146356,127.05,231,199.553623,198.4034488,0.313579136,1.221637738,2.517717101,0,0,0.05,0.05,0,0,0,0,0.05,1.48590424,0.074295212,0.000437548,0.001020944,1.221637738,2.517717101,0.122922,1.296953894,1.190764648,-2.364796543
7/11/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,200.6848319,199.553623,0.302514449,1.13120887,2.608145969,0,0,0.05,0.05,0,0,0,0,0.05,1.461609028,0.073080451,0.000131264,0.000306283,1.13120887,2.608145969,0.05,1.204595605,1.125878966,-2.280474571
7/12/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,201.7753482,200.6848319,0.291632209,1.090516312,2.648838526,0,0,0.05,0.05,0,0,0,0,0.05,1.438528577,0.071926429,3.94E-05,9.19E-05,1.090516312,2.648838526,0.05,1.162534626,1.108128419,-2.220663045
7/13/03,0.145844,3.116129032,3.739354839,0,3.739354839,0.145844,0,0.145844,0,0,0.145844,0.02,0.00291688,0,0,0,0.14292712,127.05,231,202.786453,201.7753482,0.281141432,1.154031958,2.585322881,0,0,0.05,0.05,0,0,0,0,0.05,1.416602148,0.070830107,0.000886878,0.002069381,1.154031958,2.585322881,0.195844,1.226931447,1.068589884,-2.09967733
7/14/03,0.218766,3.116129032,3.739354839,0,3.739354839,0.218766,0,0.218766,0,0,0.218766,0.02,0.00437532,0,0,0,0.21439068,127.05,231,203.7431797,202.786453,0.271414593,1.171117394,2.568237445,0,0,0.05,0.05,0,0,0,0,0.05,1.39577204,0.069788602,0.001578659,0.003683538,1.171117394,2.568237445,0.268766,1.244589535,0.990274731,-1.966098265
7/15/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,204.7236792,203.7431797,0.262210873,0.980499498,2.758855341,0,0,0.05,0.05,0,0,0,0,0.05,1.375983438,0.068799172,0.000473598,0.001105062,0.980499498,2.758855341,0.05,1.050403731,0.936938112,-1.937341843
7/16/03,0.072922,3.116129032,3.739354839,0,3.739354839,0.072922,0,0.072922,0,0,0.072922,0.02,0.00145844,0,0,0,0.07146356,127.05,231,205.6508431,204.7236792,0.252778459,0.998627464,2.740727375,0,0,0.05,0.05,0,0,0,0,0.05,1.357184266,0.067859213,0.000579611,0.001352426,0.998627464,2.740727375,0.122922,1.067839104,0.961700326,-1.90661743
7/17/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,206.562719,205.6508431,0.243859133,0.911875829,2.82747901,0,0,0.05,0.05,0,0,0,0,0.05,1.339325053,0.066966253,0.000173883,0.000405728,0.911875829,2.82747901,0.05,0.979247809,0.909304691,-1.8385525
7/18/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,207.4417922,206.562719,0.235086879,0.879073258,2.860281581,0,0,0.05,0.05,0,0,0,0,0.05,1.3223588,0.06611794,5.22E-05,0.000121718,0.879073258,2.860281581,0.05,0.945312916,0.894909576,-1.790222492
7/19/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,208.2892429,207.4417922,0.226630186,0.847450681,2.891904158,0,0,0.05,0.05,0,0,0,0,0.05,1.30624086,0.065312043,1.56E-05,3.65E-05,0.847450681,2.891904158,0.05,0.912799239,0.862955318,-1.725754557
7/20/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,209.1062085,208.2892429,0.218477702,0.816965652,2.922389187,0,0,0.05,0.05,0,0,0,0,0.05,1.290928817,0.064546441,4.69E-06,1.10E-05,0.816965652,2.922389187,0.05,0.881523047,0.832138638,-1.663661685
7/21/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,209.8937858,209.1062085,0.210618484,0.787577249,2.95177759,0,0,0.05,0.05,0,0,0,0,0.05,1.276382377,0.063819119,1.41E-06,3.29E-06,0.787577249,2.95177759,0.05,0.851399654,0.802419211,-1.603818865
7/22/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,210.6530318,209.8937858,0.203041984,0.759246024,2.980108814,0,0,0.05,0.05,0,0,0,0,0.05,1.262563258,0.063128163,4.23E-07,9.86E-07,0.759246024,2.980108814,0.05,0.822375173,0.77375813,-1.546133303
7/23/03,0.145844,3.116129032,3.739354839,0,3.739354839,0.145844,0,0.145844,0,0,0.145844,0.02,0.00291688,0,0,0,0.14292712,127.05,231,211.3569895,210.6530318,0.19573803,0.846884795,2.892470043,0,0,0.05,0.05,0,0,0,0,0.05,1.249435095,0.062471755,0.000875191,0.002042112,0.846884795,2.892470043,0.195844,0.911398662,0.746117861,-1.461672523
7/24/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,212.0636002,211.3569895,0.18896595,0.70661074,3.032744099,0,0,0.05,0.05,0,0,0,0,0.05,1.23696334,0.061848167,0.000262557,0.000612634,0.70661074,3.032744099,0.05,0.76907154,0.691485921,-1.410557461
7/25/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,212.7447923,212.0636002,0.182168348,0.681192093,3.058162745,0,0,0.05,0.05,0,0,0,0,0.05,1.225115173,0.061255759,7.88E-05,0.00018379,0.681192093,3.058162745,0.05,0.742631642,0.694762573,-1.387394215
7/26/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,213.4014801,212.7447923,0.175615273,0.656687822,3.082667016,0,0,0.05,0.05,0,0,0,0,0.05,1.213859414,0.060692971,2.36E-05,5.51E-05,0.656687822,3.082667016,0.05,0.71743593,0.669936335,-1.337372265
7/27/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,214.0345452,213.4014801,0.16929793,0.633065035,3.106289804,0,0,0.05,0.05,0,0,0,0,0.05,1.203166444,0.060158322,7.09E-06,1.65E-05,0.633065035,3.106289804,0.05,0.693239898,0.645994852,-1.28923475
7/28/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,214.6448372,214.0345452,0.163207839,0.610292021,3.129062818,0,0,0.05,0.05,0,0,0,0,0.05,1.193008122,0.059650406,2.13E-06,4.96E-06,0.610292021,3.129062818,0.05,0.669947389,0.622906713,-1.242854102
7/29/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,215.2331754,214.6448372,0.157336823,0.588338212,3.151016627,0,0,0.05,0.05,0,0,0,0,0.05,1.183357715,0.059167886,6.38E-07,1.49E-06,0.588338212,3.151016627,0.05,0.647507586,0.600641615,-1.198149201
7/30/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,215.8003496,215.2331754,0.151677004,0.567174139,3.172180699,0,0,0.05,0.05,0,0,0,0,0.05,1.17418983,0.058709491,1.91E-07,4.47E-07,0.567174139,3.172180699,0.05,0.625884078,0.579170326,-1.155054404
7/31/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,216.347121,215.8003496,0.146220783,0.546771394,3.192583444,0,0,0.05,0.05,0,0,0,0,0.05,1.165480338,0.058274017,5.74E-08,1.34E-07,0.546771394,3.192583444,0.05,0.605045545,0.558464648,-1.113510193
8/1/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,216.8742235,216.347121,0.140960837,0.527102589,3.212252249,0,0,0.05,0.05,0,0,0,0,0.05,1.157206321,0.057860316,1.72E-08,4.02E-08,0.527102589,3.212252249,0.05,0.584962946,0.538497377,-1.073460323
8/2/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,217.3823649,216.8742235,0.135890105,0.508141323,3.231213515,0,0,0.05,0.05,0,0,0,0,0.05,1.149346005,0.0574673,5.17E-09,1.21E-08,0.508141323,3.231213515,0.05,0.565608636,0.519242273,-1.034850909
8/3/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,217.872227,217.3823649,0.131001781,0.489862144,3.249492695,0,0,0.05,0.05,0,0,0,0,0.05,1.141878705,0.057093935,1.55E-09,3.62E-09,0.489862144,3.249492695,0.05,0.546956083,0.500674023,-0.997630106
8/4/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,218.3444675,217.872227,0.126289302,0.472240514,3.267114324,0,0,0.05,0.05,0,0,0,0,0.05,1.13478477,0.056739238,4.65E-10,1.09E-09,0.472240514,3.267114324,0.05,0.528979754,0.482768208,-0.961747962
8/5/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,218.7997203,218.3444675,0.121746344,0.455252781,3.284102057,0,0,0.05,0.05,0,0,0,0,0.05,1.128045531,0.056402277,1.40E-10,3.26E-10,0.455252781,3.284102057,0.05,0.511655058,0.465501276,-0.927156334
8/6/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,219.2385964,218.7997203,0.117366808,0.438876142,3.300478697,0,0,0.05,0.05,0,0,0,0,0.05,1.121643255,0.056082163,4.19E-11,9.77E-11,0.438876142,3.300478697,0.05,0.494958304,0.448850505,-0.893808809
8/7/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,219.6616851,219.2385964,0.113144815,0.423088613,3.316266226,0,0,0.05,0.05,0,0,0,0,0.05,1.115561092,0.055778055,1.26E-11,2.93E-11,0.423088613,3.316266226,0.05,0.478866667,0.432793979,-0.861660646
8/8/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,220.0695541,219.6616851,0.109074699,0.407869003,3.331485836,0,0,0.05,0.05,0,0,0,0,0.05,1.109783037,0.055489152,3.77E-12,8.79E-12,0.407869003,3.331485836,0.05,0.463358155,0.417310558,-0.830668713
8/9/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,220.4627509,220.0695541,0.105150995,0.393196882,3.346157956,0,0,0.05,0.05,0,0,0,0,0.05,1.104293885,0.055214694,1.13E-12,2.64E-12,0.393196882,3.346157956,0.05,0.448411577,0.402379851,-0.800791428
8/10/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,220.8418035,220.4627509,0.101368437,0.379052557,3.360302282,0,0,0.05,0.05,0,0,0,0,0.05,1.099079191,0.05495396,3.39E-13,7.91E-13,0.379052557,3.360302282,0.05,0.434006516,0.387982188,-0.771988704
8/11/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,221.2072205,220.8418035,0.097721948,0.365417039,3.373937799,0,0,0.05,0.05,0,0,0,0,0.05,1.094125232,0.054706262,1.02E-13,2.37E-13,0.365417039,3.373937799,0.05,0.420123301,0.374098597,-0.744221898
8/12/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,221.5594926,221.2072205,0.094206633,0.352272028,3.387082811,0,0,0.05,0.05,0,0,0,0,0.05,1.08941897,0.054470949,3.05E-14,7.12E-14,0.352272028,3.387082811,0.05,0.406742976,0.360710778,-0.717453754
8/13/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,221.8990924,221.5594926,0.090817772,0.339599876,3.399754962,0,0,0.05,0.05,0,0,0,0,0.05,1.084948022,0.054247401,9.15E-15,2.14E-14,0.339599876,3.399754962,0.05,0.393847278,0.347801079,-0.691648357
8/14/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,222.226476,221.8990924,0.087550818,0.327383576,3.411971263,0,0,0.05,0.05,0,0,0,0,0.05,1.08070062,0.054035031,2.75E-15,6.41E-15,0.327383576,3.411971263,0.05,0.381418607,0.335352475,-0.666771082
8/15/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,222.5420827,222.226476,0.084401385,0.315606728,3.423748111,0,0,0.05,0.05,0,0,0,0,0.05,1.076665589,0.053833279,8.24E-16,1.92E-15,0.315606728,3.423748111,0.05,0.369440007,0.323348545,-0.642788552
8/16/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,222.8463363,222.5420827,0.081365245,0.304253524,3.435101315,0,0,0.05,0.05,0,0,0,0,0.05,1.07283231,0.053641615,2.47E-16,5.77E-16,0.304253524,3.435101315,0.05,0.357895139,0.311773448,-0.619668588
8/17/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,223.139645,222.8463363,0.078438324,0.293308725,3.446046114,0,0,0.05,0.05,0,0,0,0,0.05,1.069190694,0.053459535,7.42E-17,1.73E-16,0.293308725,3.446046114,0.05,0.346768259,0.300611908,-0.597380168
8/18/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,223.4224026,223.139645,0.075616691,0.282757639,3.4565972,0,0,0.05,0.05,0,0,0,0,0.05,1.06573116,0.053286558,2.22E-17,5.19E-17,0.282757639,3.4565972,0.05,0.336044197,0.28984919,-0.575893386
8/19/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,223.6949887,223.4224026,0.07289656,0.272586103,3.466768736,0,0,0.05,0.05,0,0,0,0,0.05,1.062444602,0.05312223,6.67E-18,1.56E-17,0.272586103,3.466768736,0.05,0.325708333,0.279471081,-0.555179413
8/20/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,223.9577692,223.6949887,0.070274279,0.262780464,3.476574375,0,0,0.05,0.05,0,0,0,0,0.05,1.059322372,0.052966119,2.00E-18,4.67E-18,0.262780464,3.476574375,0.05,0.315746582,0.269463873,-0.535210455
8/21/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,224.2110968,223.9577692,0.067746328,0.25332756,3.486027279,0,0,0.05,0.05,0,0,0,0,0.05,1.056356253,0.052817813,6.01E-19,1.40E-18,0.25332756,3.486027279,0.05,0.306145372,0.259814345,-0.515959718
8/22/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,224.4553115,224.2110968,0.065309314,0.244214701,3.495140138,0,0,0.05,0.05,0,0,0,0,0.05,1.05353844,0.052676922,1.80E-19,4.20E-19,0.244214701,3.495140138,0.05,0.296891623,0.250509747,-0.49740137
8/23/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,224.6907411,224.4553115,0.062959967,0.235429656,3.503925183,0,0,0.05,0.05,0,0,0,0,0.05,1.050861518,0.052543076,5.41E-20,1.26E-19,0.235429656,3.503925183,0.05,0.287972732,0.241537779,-0.479510511
8/24/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,224.9177017,224.6907411,0.060695131,0.226960632,3.512394206,0,0,0.05,0.05,0,0,0,0,0.05,1.048318442,0.052415922,1.62E-20,3.78E-20,0.226960632,3.512394206,0.05,0.279376555,0.23288658,-0.462263135
8/25/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,225.136498,224.9177017,0.058511768,0.218796262,3.520558577,0,0,0.05,0.05,0,0,0,0,0.05,1.04590252,0.052295126,4.87E-21,1.14E-20,0.218796262,3.520558577,0.05,0.271091388,0.22454471,-0.445636098
8/26/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,225.3474236,225.136498,0.056406946,0.210925585,3.528429254,0,0,0.05,0.05,0,0,0,0,0.05,1.043607394,0.05218037,1.46E-21,3.41E-21,0.210925585,3.528429254,0.05,0.263105954,0.216501136,-0.42960709
8/27/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,225.5507616,225.3474236,0.054377839,0.203338037,3.536016802,0,0,0.05,0.05,0,0,0,0,0.05,1.041427025,0.052071351,4.38E-22,1.02E-21,0.203338037,3.536016802,0.05,0.255409388,0.208745215,-0.414154603
8/28/03,0.291688,3.116129032,3.739354839,0,3.739354839,0.291688,0,0.291688,0,0,0.291688,0.02,0.00583376,0,0,0,0.28585424,127.05,231,225.7318001,225.5507616,0.052421726,0.4668927,3.272462138,0,0,0.05,0.05,0,0,0,0,0.05,1.039355673,0.051967784,0.001750128,0.004083632,0.4668927,3.272462138,0.341688,0.522944116,0.201266686,-0.382522802
8/29/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,225.9213111,225.7318001,0.050680134,0.189511004,3.549843835,0,0,0.05,0.05,0,0,0,0,0.05,1.03738789,0.051869394,0.000525038,0.00122509,0.189511004,3.549843835,0.05,0.242605488,0.179070677,-0.371676164
8/30/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,226.1040049,225.9213111,0.048857036,0.182693794,3.556661044,0,0,0.05,0.05,0,0,0,0,0.05,1.035518495,0.051775925,0.000157512,0.000367527,0.182693794,3.556661044,0.05,0.234837246,0.187641609,-0.372478855
8/31/03,1.604284,3.116129032,3.739354839,0,3.739354839,1.604284,0,1.604284,0,0,1.604284,0.02,0.03208568,0,0.02316595,0.015443966,1.54903237,127.05,231,226.207168,226.1040049,0.04709952,1.652195507,2.087159331,0,0,0.05,0.05,0,0,0,0,0.07316595,1.03374257,0.067131095,0.009672957,0.022570234,1.652195507,2.087159331,1.654284,1.741896836,0.18091787,-0.268530706
9/1/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,226.3795788,226.207168,0.04610709,0.172410769,3.56694407,0,0,0.05,0.05,0,0,0,0,0.05,1.039777425,0.051988871,0.002901887,0.00677107,0.172410769,3.56694407,0.05,0.23117071,0.109197992,-0.290368702
9/2/03,0.437532,3.116129032,3.739354839,0,3.739354839,0.437532,0,0.437532,0,0,0.437532,0.02,0.00875064,0,0,0,0.42878136,127.05,231,226.5267288,226.3795788,0.044448496,0.575931373,3.163423465,0,0,0.05,0.05,0,0,0,0,0.05,1.037788554,0.051889428,0.003495758,0.008156769,0.575931373,3.163423465,0.487532,0.63597757,0.170421898,-0.318867468
9/3/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,226.6876441,226.5267288,0.043032912,0.160915327,3.578439511,0,0,0.05,0.05,0,0,0,0,0.05,1.035899126,0.051794956,0.001048727,0.002447031,0.160915327,3.578439511,0.05,0.215157314,0.145260586,-0.3104179
9/4/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,226.8427709,226.6876441,0.041484905,0.15512678,3.584228059,0,0,0.05,0.05,0,0,0,0,0.05,1.03410417,0.051705208,0.000314618,0.000734109,0.15512678,3.584228059,0.05,0.207566098,0.159120371,-0.316686469
9/5/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,226.9923174,226.8427709,0.039992584,0.149546462,3.589808377,0,0,0.05,0.05,0,0,0,0,0.05,1.032398961,0.051619948,9.44E-05,0.000220233,0.149546462,3.589808377,0.05,0.201386642,0.153421571,-0.304808214
9/6/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,227.1364843,226.9923174,0.038553945,0.144166882,3.595187957,0,0,0.05,0.05,0,0,0,0,0.05,1.030779013,0.051538951,2.83E-05,6.61E-05,0.144166882,3.595187957,0.05,0.195771903,0.147926514,-0.293698416
9/7/03,0.218766,3.116129032,3.739354839,0,3.739354839,0.218766,0,0.218766,0,0,0.218766,0.02,0.00437532,0,0,0,0.21439068,127.05,231,227.2674968,227.1364843,0.037167059,0.345403229,3.393951609,0,0,0.05,0.05,0,0,0,0,0.05,1.029240063,0.051462003,0.001321091,0.003082545,0.345403229,3.393951609,0.268766,0.399947777,0.142627932,-0.273809709
9/8/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,227.4017648,227.2674968,0.035906717,0.134267954,3.605086884,0,0,0.05,0.05,0,0,0,0,0.05,1.02777806,0.051388903,0.000396327,0.000924763,0.134267954,3.605086884,0.05,0.186581621,0.129550546,-0.266132167
9/9/03,3.354412,3.116129032,3.739354839,0,3.739354839,3.354412,0,3.354412,0,0,3.354412,0.02,0.06708824,0,0.071619713,0.047746475,3.215704047,127.05,231,227.419891,227.4017648,0.034615058,3.23383025,0.505524589,0,0,0.05,0.05,0,0,0,0,0.121619713,1.026389157,0.099065933,0.02024537,0.047239197,3.23383025,0.505524589,3.404412,3.38013538,0.132879051,-0.108602431
9/10/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,227.5486769,227.419891,0.034440683,0.128785936,3.610568903,0,0,0.05,0.05,0,0,0,0,0.05,1.048942936,0.052447147,0.006073611,0.014171759,0.128785936,3.610568903,0.05,0.195404842,0.040679982,-0.186084824
