5/31/10,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,166.9281945,164.7228432,0.637586886,2.205351337,1.253551889,0,0,0.05,0.05,0,0,0,0,0.05,2.204422516,0.110221126,1.66E-06,3.87E-06,2.205351337,1.253551889,0.05,2.315576333,2.217868864,-4.483445197
6/1/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,169.2330259,166.9281945,0.616371385,2.304831321,1.434523518,0,0,0.05,0.05,0,0,0,0,0.05,2.14420139,0.107210069,4.98E-07,1.16E-06,2.304831321,1.434523518,0.05,2.412042551,2.145130211,-4.507172763
6/2/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,171.4549463,169.2330259,0.594198886,2.221920478,1.517434361,0,0,0.05,0.05,0,0,0,0,0.05,2.08699132,0.104349566,1.49E-07,3.48E-07,2.221920478,1.517434361,0.05,2.326270392,2.247621251,-4.523891643
6/3/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,173.5969385,171.4549463,0.572823989,2.141992156,1.597362683,0,0,0.05,0.05,0,0,0,0,0.05,2.032641754,0.101632088,4.48E-08,1.04E-07,2.141992156,1.597362683,0.05,2.243624348,2.167570912,-4.361195259
6/4/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,175.6618775,173.5969385,0.552218004,2.064939065,1.674415773,0,0,0.05,0.05,0,0,0,0,0.05,1.981009667,0.099050483,1.34E-08,3.13E-08,2.064939065,1.674415773,0.05,2.16398958,2.090360068,-4.204349648
6/5/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,177.6525353,175.6618775,0.53235327,1.990657777,1.748697061,0,0,0.05,0.05,0,0,0,0,0.05,1.931959183,0.096597959,4.03E-09,9.40E-09,1.990657777,1.748697061,0.05,2.087255746,2.015888582,-4.053144328
6/6/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,179.5715839,177.6525353,0.513203123,1.919048583,1.820306256,0,0,0.05,0.05,0,0,0,0,0.05,1.885361224,0.094268061,1.21E-09,2.82E-09,1.919048583,1.820306256,0.05,2.013316647,1.944059818,-3.907376465
6/7/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,181.4215993,179.5715839,0.494741858,1.850015359,1.88933948,0,0,0.05,0.05,0,0,0,0,0.05,1.841093163,0.092054658,3.63E-10,8.46E-10,1.850015359,1.88933948,0.05,1.942070018,1.874780521,-3.766850539
6/8/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,183.2050647,181.4215993,0.476944692,1.783465442,1.955889397,0,0,0.05,0.05,0,0,0,0,0.05,1.799038505,0.089951925,1.09E-10,2.54E-10,1.783465442,1.955889397,0.05,1.873417367,1.807960701,-3.631378068
6/9/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,184.9243742,183.2050647,0.459787737,1.7193095,2.020045339,0,0,0.05,0.05,0,0,0,0,0.05,1.75908658,0.087954329,3.26E-11,7.62E-11,1.7193095,2.020045339,0.05,1.807263829,1.743513517,-3.500777346
6/10/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,186.5818356,184.9243742,0.443247963,1.657461416,2.081893422,0,0,0.05,0.05,0,0,0,0,0.05,1.721132251,0.086056613,9.79E-12,2.29E-11,1.657461416,2.081893422,0.05,1.743518029,1.681355171,-3.3748732
6/11/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,188.1796738,186.5818356,0.427303169,1.597838171,2.141516668,0,0,0.05,0.05,0,0,0,0,0.05,1.685075638,0.084253782,2.94E-12,6.86E-12,1.597838171,2.141516668,0.05,1.682091953,1.621404804,-3.253496757
6/12/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,189.7200335,188.1796738,0.41193195,1.54035973,2.198995108,0,0,0.05,0.05,0,0,0,0,0.05,1.650821856,0.082541093,8.81E-13,2.06E-12,1.54035973,2.198995108,0.05,1.622900823,1.563584389,-3.136485212
6/13/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,191.2049825,189.7200335,0.397113675,1.484948941,2.254405898,0,0,0.05,0.05,0,0,0,0,0.05,1.618280763,0.080914038,2.64E-13,6.17E-13,1.484948941,2.254405898,0.05,1.565862979,1.507818638,-3.023681616
6/14/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,192.6365139,191.2049825,0.382828451,1.431531422,2.307823416,0,0,0.05,0.05,0,0,0,0,0.05,1.587366725,0.079368336,7.93E-14,1.85E-13,1.431531422,2.307823416,0.05,1.510899759,1.454034902,-2.914934661
6/15/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,194.0165494,192.6365139,0.369057105,1.380035473,2.359319366,0,0,0.05,0.05,0,0,0,0,0.05,1.557998389,0.077899919,2.38E-14,5.55E-14,1.380035473,2.359319366,0.05,1.457935392,1.402163086,-2.810098479
6/16/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,195.3469413,194.0165494,0.355781151,1.330391968,2.408962871,0,0,0.05,0.05,0,0,0,0,0.05,1.530098469,0.076504923,7.14E-15,1.67E-14,1.330391968,2.408962871,0.05,1.406896892,1.352135553,-2.709032445
6/17/10,0.072922,3.116129032,3.739354839,0,3.739354839,0.072922,0,0.072922,0,0,0.072922,0.02,0.00145844,0,0,0.07146356,127.05,231,196.6049648,195.3469413,0.342982767,1.329487061,2.409867778,0,0,0.05,0.05,0,0,0,0,0.05,1.503593546,0.075179677,0.000437532,0.001020908,1.329487061,2.409867778,0.122922,1.405687646,1.303887045,-2.586652691
6/18/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,197.8422447,196.6049648,0.330880569,1.237279857,2.502074981,0,0,0.05,0.05,0,0,0,0,0.05,1.478413869,0.073920693,0.00013126,0.000306272,1.237279857,2.502074981,0.05,1.311506823,1.232843824,-2.494350647
6/19/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,199.0350163,197.8422447,0.318977925,1.192771647,2.546583191,0,0,0.05,0.05,0,0,0,0,0.05,1.454493175,0.072724659,3.94E-05,9.19E-05,1.192771647,2.546583191,0.05,1.265588188,1.213359164,-2.428947352
6/20/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,200.1848809,199.0350163,0.30750345,1.149864515,2.589490324,0,0,0.05,0.05,0,0,0,0,0.05,1.431768517,0.071588426,1.18E-05,2.76E-05,1.149864515,2.589490324,0.05,1.221480505,1.170046989,-2.341527494
6/21/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,201.2933817,200.1848809,0.296441743,1.108500865,2.630853974,0,0,0.05,0.05,0,0,0,0,0.05,1.410180091,0.070509005,3.54E-06,8.27E-06,1.108500865,2.630853974,0.05,1.179018139,1.128276089,-2.257294228
6/22/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,202.3620069,201.2933817,0.285777954,1.068625174,2.670729665,0,0,0.05,0.05,0,0,0,0,0.05,1.389671086,0.069483554,1.06E-06,2.48E-06,1.068625174,2.670729665,0.05,1.138111209,1.08799186,-2.176103069
6/23/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,203.3921908,202.3620069,0.275497769,1.030183916,2.709170922,0,0,0.05,0.05,0,0,0,0,0.05,1.370187532,0.068509377,3.19E-07,7.44E-07,1.030183916,2.709170922,0.05,1.098694037,1.049141619,-2.097835657
6/24/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,204.3853163,203.3921908,0.26558739,0.993125492,2.746229347,0,0,0.05,0.05,0,0,0,0,0.05,1.351678155,0.067583908,9.57E-08,2.23E-07,0.993125492,2.746229347,0.05,1.060709623,1.01167454,-2.022384163
6/25/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,205.3427165,204.3853163,0.256033513,0.957400157,2.781954682,0,0,0.05,0.05,0,0,0,0,0.05,1.334094247,0.066704712,2.87E-08,6.70E-08,0.957400157,2.781954682,0.05,1.024104936,0.975541584,-1.94964652
6/26/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,206.2656764,205.3427165,0.246823315,0.922959955,2.816394883,0,0,0.05,0.05,0,0,0,0,0.05,1.317389535,0.065869477,8.61E-09,2.01E-08,0.922959955,2.816394883,0.05,0.988829452,0.940695444,-1.879524896
6/27/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,207.1554351,206.2656764,0.237944431,0.889758659,2.84959618,0,0,0.05,0.05,0,0,0,0,0.05,1.301520058,0.065076003,2.58E-09,6.03E-09,0.889758659,2.84959618,0.05,0.954834668,0.907090479,-1.811925147
6/28/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,208.0131868,207.1554351,0.229384944,0.8577517,2.881603138,0,0,0.05,0.05,0,0,0,0,0.05,1.286444055,0.064322203,7.75E-10,1.81E-09,0.8577517,2.881603138,0.05,0.922073905,0.874682656,-1.746756561
6/29/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,208.8400829,208.0131868,0.221133364,0.826896116,2.912458723,0,0,0.05,0.05,0,0,0,0,0.05,1.272121853,0.063606093,2.33E-10,5.43E-10,0.826896116,2.912458723,0.05,0.890502209,0.843429498,-1.683931707
6/30/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,209.6372334,208.8400829,0.213178616,0.797150489,2.94220435,0,0,0.05,0.05,0,0,0,0,0.05,1.25851576,0.062925788,6.98E-11,1.63E-10,0.797150489,2.94220435,0.05,0.860076277,0.813290024,-1.6233663
7/1/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,210.4057083,209.6372334,0.20551002,0.768474889,2.970879949,0,0,0.05,0.05,0,0,0,0,0.05,1.245589972,0.062279499,2.09E-11,4.88E-11,0.768474889,2.970879949,0.05,0.830754388,0.784224701,-1.564979088
7/2/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,211.1465391,210.4057083,0.198117285,0.740830827,2.998524012,0,0,0.05,0.05,0,0,0,0,0.05,1.233310473,0.061665524,6.28E-12,1.46E-11,0.740830827,2.998524012,0.05,0.802496351,0.756195391,-1.508691741
7/3/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,211.8607203,211.1465391,0.190990485,0.714181194,3.025173645,0,0,0.05,0.05,0,0,0,0,0.05,1.22164495,0.061082247,1.88E-12,4.39E-12,0.714181194,3.025173645,0.05,0.775263441,0.729165303,-1.454428745
7/4/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,212.5492105,211.8607203,0.184120055,0.688490218,3.05086462,0,0,0.05,0.05,0,0,0,0,0.05,1.210562702,0.060528135,5.65E-13,1.32E-12,0.688490218,3.05086462,0.05,0.749018354,0.703098946,-1.4021173
7/5/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,213.2129339,212.5492105,0.177496772,0.663723415,3.075631424,0,0,0.05,0.05,0,0,0,0,0.05,1.200034567,0.060001728,1.70E-13,3.96E-13,0.663723415,3.075631424,0.05,0.723725143,0.677962083,-1.351687227
7/6/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,213.8527815,213.2129339,0.171111747,0.639847538,3.0995073,0,0,0.05,0.05,0,0,0,0,0.05,1.190032839,0.059501642,5.09E-14,1.19E-13,0.639847538,3.0995073,0.05,0.69934918,0.653721687,-1.303070867
7/7/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,214.469612,213.8527815,0.164956407,0.61683054,3.122524299,0,0,0.05,0.05,0,0,0,0,0.05,1.180531197,0.05902656,1.53E-14,3.56E-14,0.61683054,3.122524299,0.05,0.6758571,0.630345896,-1.256202996
7/8/10,0.218766,3.116129032,3.739354839,0,3.739354839,0.218766,0,0.218766,0,0,0.218766,0.02,0.00437532,0,0.005719534,0.208671146,127.05,231,215.0310701,214.469612,0.159022492,0.770129264,2.969225575,0,0,0.05,0.05,0,0,0,0,0.055719534,1.171504637,0.058575232,0.001312596,0.003062724,0.770129264,2.969225575,0.268766,0.83176722,0.60780398,-1.1708052
7/9/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,215.6055145,215.0310701,0.153621259,0.574444399,3.16491044,0,0,0.05,0.05,0,0,0,0,0.05,1.168648939,0.058432447,0.000393779,0.000918817,0.574444399,3.16491044,0.05,0.633795663,0.55860242,-1.142398083
7/10/10,1.166752,3.116129032,3.739354839,0,3.739354839,1.166752,0,1.166752,0,0,1.166752,0.02,0.02333504,0,0.052170848,1.091246112,127.05,231,215.9976864,215.6055145,0.148095098,1.483418035,2.255936804,0,0,0.05,0.05,0,0,0,0,0.102170848,1.160216492,0.058010825,0.007118646,0.016610173,1.483418035,2.255936804,1.216752,1.558039032,0.566011952,-0.907298984
7/11/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,216.5373591,215.9976864,0.144322401,0.539672668,3.199682171,0,0,0.05,0.05,0,0,0,0,0.05,1.204376516,0.060218826,0.002135594,0.004983052,0.539672668,3.199682171,0.05,0.604874546,0.436331946,-0.991206492
7/12/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,217.0576183,216.5373591,0.139130745,0.520259223,3.219095616,0,0,0.05,0.05,0,0,0,0,0.05,1.19415769,0.059707884,0.000640678,0.001494916,0.520259223,3.219095616,0.05,0.581462023,0.529453842,-1.060915865
7/13/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,217.5591625,217.0576183,0.134125846,0.501544131,3.237810708,0,0,0.05,0.05,0,0,0,0,0.05,1.184449805,0.05922249,0.000192203,0.000448475,0.501544131,3.237810708,0.05,0.561215095,0.510551338,-1.021766434
7/14/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,218.0426647,217.5591625,0.129300986,0.483502269,3.255852569,0,0,0.05,0.05,0,0,0,0,0.05,1.175227315,0.058761366,5.77E-05,0.000134542,0.483502269,3.255852569,0.05,0.542398178,0.49232164,-0.984719818
7/15/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,218.5087741,218.0426647,0.12464969,0.466109421,3.273245417,0,0,0.05,0.05,0,0,0,0,0.05,1.166465949,0.058323297,1.73E-05,4.04E-05,0.466109421,3.273245417,0.05,0.524473082,0.474740904,-0.949213985
7/16/10,0.145844,3.116129032,3.739354839,0,3.739354839,0.145844,0,0.145844,0,0,0.145844,0.02,0.00291688,0,0.002146356,0.140780764,127.05,231,218.9411994,218.5087741,0.120165713,0.573205983,3.166148856,0,0,0.05,0.05,0,0,0,0,0.052146356,1.158142652,0.057907133,0.000880253,0.002053925,0.573205983,3.166148856,0.195844,0.63316704,0.457786124,-0.895109164
7/17/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,219.3749861,218.9411994,0.116005778,0.433786768,3.305568071,0,0,0.05,0.05,0,0,0,0,0.05,1.152381875,0.057619094,0.000264076,0.000616177,0.433786768,3.305568071,0.05,0.492022039,0.426664442,-0.868686481
7/18/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,219.7931685,219.3749861,0.111832745,0.418182317,3.321172522,0,0,0.05,0.05,0,0,0,0,0.05,1.144762781,0.057238139,7.92E-05,0.000184853,0.418182317,3.321172522,0.05,0.475605309,0.426167674,-0.851772983
7/19/10,0.145844,3.116129032,3.739354839,0,3.739354839,0.145844,0,0.145844,0,0,0.145844,0.02,0.00291688,0,0.002146356,0.140780764,127.05,231,220.1811301,219.7931685,0.107809827,0.528742414,3.210612425,0,0,0.05,0.05,0,0,0,0,0.052146356,1.137524642,0.056876232,0.000898831,0.002097272,0.528742414,3.210612425,0.195844,0.587715918,0.410944178,-0.802816095
7/20/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,220.5703133,220.1811301,0.104077633,0.389183199,3.35017164,0,0,0.05,0.05,0,0,0,0,0.05,1.132794766,0.056639738,0.000269649,0.000629182,0.389183199,3.35017164,0.05,0.446452119,0.383231773,-0.779683892
7/21/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,220.9454966,220.5703133,0.100333686,0.375183256,3.364171583,0,0,0.05,0.05,0,0,0,0,0.05,1.126155028,0.056307751,8.09E-05,0.000188754,0.375183256,3.364171583,0.05,0.431679762,0.38254346,-0.764223222
7/22/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,221.3071835,220.9454966,0.09672442,0.361686927,3.377667911,0,0,0.05,0.05,0,0,0,0,0.05,1.119847277,0.055992364,2.43E-05,5.66E-05,0.361686927,3.377667911,0.05,0.417735918,0.368875504,-0.736611422
7/23/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,221.6558596,221.3071835,0.093244988,0.348676098,3.390678741,0,0,0.05,0.05,0,0,0,0,0.05,1.113854913,0.055692746,7.28E-06,1.70E-05,0.348676098,3.390678741,0.05,0.404385831,0.355694564,-0.710080395
7/24/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,221.9919929,221.6558596,0.089890721,0.336133301,3.403221537,0,0,0.05,0.05,0,0,0,0,0.05,1.108162167,0.055408108,2.18E-06,5.10E-06,0.336133301,3.403221537,0.05,0.391546506,0.342983352,-0.684529858
7/25/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,222.3160346,221.9919929,0.086657115,0.324041703,3.415313136,0,0,0.05,0.05,0,0,0,0,0.05,1.102754059,0.055137703,6.55E-07,1.53E-06,0.324041703,3.415313136,0.05,0.379180935,0.330725193,-0.659906128
7/26/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,222.6284197,222.3160346,0.083539831,0.312385071,3.426969768,0,0,0.05,0.05,0,0,0,0,0.05,1.097616356,0.054880818,1.97E-07,4.59E-07,0.312385071,3.426969768,0.05,0.367266347,0.318904,-0.636170347
7/27/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,222.9295674,222.6284197,0.080534683,0.301147758,3.43820708,0,0,0.05,0.05,0,0,0,0,0.05,1.092735538,0.054636777,5.90E-08,1.38E-07,0.301147758,3.43820708,0.05,0.355784673,0.307504253,-0.613288926
7/28/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,223.2198821,222.9295674,0.077637639,0.290314681,3.449040157,0,0,0.05,0.05,0,0,0,0,0.05,1.088098761,0.054404938,1.77E-08,4.13E-08,0.290314681,3.449040157,0.05,0.344719661,0.296510981,-0.591230642
7/29/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,223.4997534,223.2198821,0.074844809,0.279871299,3.45948354,0,0,0.05,0.05,0,0,0,0,0.05,1.083693823,0.054184691,5.31E-09,1.24E-08,0.279871299,3.45948354,0.05,0.334056003,0.285909743,-0.569965746
7/30/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,223.769557,223.4997534,0.072152444,0.269803592,3.469551246,0,0,0.05,0.05,0,0,0,0,0.05,1.079509132,0.053975457,1.59E-09,3.72E-09,0.269803592,3.469551246,0.05,0.323779053,0.275686608,-0.549465661
7/31/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,224.029655,223.769557,0.069556931,0.260098048,3.479256791,0,0,0.05,0.05,0,0,0,0,0.05,1.075533675,0.053776684,4.78E-10,1.11E-09,0.260098048,3.479256791,0.05,0.313874733,0.265828136,-0.529702869
8/1/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,224.2803967,224.029655,0.067054786,0.250741637,3.488613202,0,0,0.05,0.05,0,0,0,0,0.05,1.071756992,0.05358785,1.43E-10,3.34E-10,0.250741637,3.488613202,0.05,0.304329487,0.256321364,-0.510650851
8/2/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,224.5221185,224.2803967,0.064642649,0.241721801,3.497633038,0,0,0.05,0.05,0,0,0,0,0.05,1.068169142,0.053408457,4.30E-11,1.00E-10,0.241721801,3.497633038,0.05,0.295130258,0.247153787,-0.492284046
8/3/10,0.218766,3.116129032,3.739354839,0,3.739354839,0.218766,0,0.218766,0,0,0.218766,0.02,0.00437532,0,0.005719534,0.208671146,127.05,231,224.7421411,224.5221185,0.062317283,0.428693759,3.310661079,0,0,0.05,0.05,0,0,0,0,0.055719534,1.064760685,0.053238034,0.001312596,0.003062724,0.428693759,3.310661079,0.268766,0.484994518,0.238313344,-0.454541862
8/4/10,0.218766,3.116129032,3.739354839,0,3.739354839,0.218766,0,0.218766,0,0,0.218766,0.02,0.00437532,0,0.005719534,0.208671146,127.05,231,224.9546906,224.7421411,0.060200663,0.421220645,3.318134194,0,0,0.05,0.05,0,0,0,0,0.055719534,1.067242185,0.053362109,0.001706375,0.003981541,0.421220645,3.318134194,0.268766,0.478564295,0.222504113,-0.432302409
8/5/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,225.1721563,224.9546906,0.058155935,0.217465676,3.521889163,0,0,0.05,0.05,0,0,0,0,0.05,1.069599609,0.05347998,0.000511912,0.001194462,0.217465676,3.521889163,0.05,0.272140119,0.214906924,-0.437047042
8/6/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,225.3817991,225.1721563,0.056063913,0.209642864,3.529711975,0,0,0.05,0.05,0,0,0,0,0.05,1.066119629,0.053305981,0.000153574,0.000358339,0.209642864,3.529711975,0.05,0.263307184,0.213985695,-0.427292879
8/7/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,225.5839006,225.3817991,0.054047146,0.202101459,3.53725338,0,0,0.05,0.05,0,0,0,0,0.05,1.062813647,0.053140682,4.61E-05,0.000107502,0.202101459,3.53725338,0.05,0.255349643,0.206336882,-0.411686525
8/8/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,225.7787319,225.5839006,0.052102928,0.194831338,3.544523501,0,0,0.05,0.05,0,0,0,0,0.05,1.059672965,0.052983648,1.38E-05,3.23E-05,0.194831338,3.544523501,0.05,0.247847236,0.198960776,-0.396808013
8/9/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,225.9665547,225.7787319,0.050228649,0.187822742,3.551532096,0,0,0.05,0.05,0,0,0,0,0.05,1.056689317,0.052834466,4.15E-06,9.68E-06,0.187822742,3.551532096,0.05,0.240666883,0.191847689,-0.382514573
8/10/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,226.1476209,225.9665547,0.048421793,0.181066264,3.558288574,0,0,0.05,0.05,0,0,0,0,0.05,1.053854851,0.052692743,1.24E-06,2.90E-06,0.181066264,3.558288574,0.05,0.233761909,0.184988276,-0.368750186
8/11/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,226.3221738,226.1476209,0.046679933,0.174552835,3.564802004,0,0,0.05,0.05,0,0,0,0,0.05,1.051162108,0.052558105,3.73E-07,8.71E-07,0.174552835,3.564802004,0.05,0.227111811,0.178373522,-0.355485333
8/12/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,226.4904475,226.3221738,0.045000733,0.16827371,3.571081129,0,0,0.05,0.05,0,0,0,0,0.05,1.048604003,0.0524302,1.12E-07,2.61E-07,0.16827371,3.571081129,0.05,0.220704172,0.171994729,-0.342698901
8/13/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,226.6526679,226.4904475,0.043381939,0.162220462,3.577134376,0,0,0.05,0.05,0,0,0,0,0.05,1.046173803,0.05230869,3.36E-08,7.84E-08,0.162220462,3.577134376,0.05,0.214529231,0.16584351,-0.330372741
8/14/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,226.8090529,226.6526679,0.041821376,0.156384966,3.582969873,0,0,0.05,0.05,0,0,0,0,0.05,1.043865113,0.052193256,1.01E-08,2.35E-08,0.156384966,3.582969873,0.05,0.208578245,0.159911772,-0.318490017
8/15/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,226.9598123,226.8090529,0.040316951,0.150759387,3.588595451,0,0,0.05,0.05,0,0,0,0,0.05,1.041671857,0.052083593,3.02E-09,7.05E-09,0.150759387,3.588595451,0.05,0.202842987,0.15419171,-0.307034697
8/16/10,0.218766,3.116129032,3.739354839,0,3.739354839,0.218766,0,0.218766,0,0,0.218766,0.02,0.00437532,0,0.005719534,0.208671146,127.05,231,227.0970381,226.9598123,0.038866645,0.345896974,3.393457864,0,0,0.05,0.05,0,0,0,0,0.055719534,1.039588264,0.051979413,0.001312597,0.003062726,0.345896974,3.393457864,0.268766,0.400939114,0.148675794,-0.280848908
8/17/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,227.2374379,227.0970381,0.037546531,0.140399802,3.598955037,0,0,0.05,0.05,0,0,0,0,0.05,1.043328385,0.052166419,0.000393779,0.000918818,0.140399802,3.598955037,0.05,0.193485039,0.140965949,-0.284450988
